cpu_usage,ram_usage,disk_usage,gpu_usage,action
0.0,76.1,1.7,0.0,no_action
5.3,76.2,1.7,0.0,no_action
9.0,76.1,1.7,0.0,no_action
8.0,75.9,1.7,0.0,no_action
3.3,75.9,1.7,0.0,no_action
2.8,75.9,1.7,0.0,no_action
9.0,75.9,1.7,0.0,no_action
14.2,75.9,1.7,0.0,no_action
2.8,75.9,1.7,0.0,no_action
4.9,76.0,1.7,0.0,no_action
3.8,75.6,1.7,0.0,no_action
3.1,75.4,1.7,0.0,no_action
2.5,75.4,1.7,0.0,no_action
7.6,76.1,1.7,0.0,no_action
13.2,76.3,1.7,0.0,no_action
16.6,76.3,1.7,0.0,no_action
11.9,76.4,1.7,0.0,no_action
5.3,76.3,1.7,0.0,no_action
12.5,76.0,1.7,0.0,no_action
9.5,76.1,1.7,0.0,no_action
8.1,76.0,1.7,0.0,no_action
12.1,76.0,1.7,0.0,no_action
5.7,76.0,1.7,0.0,no_action
6.4,75.8,1.7,0.0,no_action
6.2,75.9,1.7,0.0,no_action
10.2,75.9,1.7,0.0,no_action
8.6,75.7,1.7,0.0,no_action
10.0,76.2,1.7,0.0,no_action
9.9,76.2,1.7,0.0,no_action
10.0,76.0,1.7,0.0,no_action
3.6,75.8,1.7,0.0,no_action
2.8,75.4,1.7,0.0,no_action
2.9,75.4,1.7,0.0,no_action
2.6,75.4,1.7,0.0,no_action
6.6,75.6,1.7,0.0,no_action
4.8,75.6,1.7,0.0,no_action
4.2,75.7,1.7,0.0,no_action
18.6,75.8,1.7,0.0,no_action
26.7,75.7,1.7,0.0,no_action
10.1,75.7,1.7,0.0,no_action
3.8,75.7,1.7,0.0,no_action
2.3,75.4,1.7,0.0,no_action
2.5,75.4,1.7,0.0,no_action
3.6,75.3,1.7,0.0,no_action
2.8,75.3,1.7,0.0,no_action
4.9,75.9,1.7,0.0,no_action
4.4,75.5,1.7,0.0,no_action
3.5,75.4,1.7,0.0,no_action
2.6,75.3,1.7,0.0,no_action
3.1,75.2,1.7,0.0,no_action
3.4,75.2,1.7,0.0,no_action
3.4,75.2,1.7,0.0,no_action
2.0,75.2,1.7,0.0,no_action
2.6,75.2,1.7,0.0,no_action
3.9,75.2,1.7,0.0,no_action
3.5,75.2,1.7,0.0,no_action
1.8,75.2,1.7,0.0,no_action
11.2,75.2,1.7,0.0,no_action
2.6,75.2,1.7,0.0,no_action
3.3,75.2,1.7,0.0,no_action
3.3,75.1,1.7,0.0,no_action
10.0,75.2,1.7,0.0,no_action
6.6,75.1,1.7,0.0,no_action
3.4,75.1,1.7,0.0,no_action
2.6,75.1,1.7,0.0,no_action
2.6,75.1,1.7,0.0,no_action
2.1,74.9,1.7,0.0,no_action
